Timestamp,Id,PredictedValue,frequency,audioDecibel,Status,ForecastTime
2026-05-09 12:36:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:51
2026-05-09 12:36:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:53
2026-05-09 12:36:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:53
2026-05-09 12:36:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:55
2026-05-09 12:36:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:55
2026-05-09 12:36:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:57
2026-05-09 12:36:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:57
2026-05-09 12:36:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:59
2026-05-09 12:36:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:36:59
2026-05-09 12:37:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:01
2026-05-09 12:37:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:01
2026-05-09 12:37:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:03
2026-05-09 12:37:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:03
2026-05-09 12:37:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:05
2026-05-09 12:37:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:05
2026-05-09 12:37:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:07
2026-05-09 12:37:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:07
2026-05-09 12:37:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:09
2026-05-09 12:37:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:09
2026-05-09 12:37:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:11
2026-05-09 12:37:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:11
2026-05-09 12:37:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:13
2026-05-09 12:37:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:13
2026-05-09 12:37:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:15
2026-05-09 12:37:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:15
2026-05-09 12:37:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:17
2026-05-09 12:37:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:17
2026-05-09 12:37:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:19
2026-05-09 12:37:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:19
2026-05-09 12:37:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:21
2026-05-09 12:37:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:21
2026-05-09 12:37:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:23
2026-05-09 12:37:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:24
2026-05-09 12:37:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:27
2026-05-09 12:37:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:27
2026-05-09 12:37:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:29
2026-05-09 12:37:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:29
2026-05-09 12:37:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:31
2026-05-09 12:37:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:31
2026-05-09 12:37:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:33
2026-05-09 12:37:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:33
2026-05-09 12:37:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:35
2026-05-09 12:37:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:35
2026-05-09 12:37:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:37
2026-05-09 12:37:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:37
2026-05-09 12:37:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:39
2026-05-09 12:37:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:39
2026-05-09 12:37:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:41
2026-05-09 12:37:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:41
2026-05-09 12:37:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:43
2026-05-09 12:37:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:43
2026-05-09 12:37:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:45
2026-05-09 12:37:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:45
2026-05-09 12:37:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:48
2026-05-09 12:37:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:48
2026-05-09 12:37:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:51
2026-05-09 12:37:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:51
2026-05-09 12:37:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:53
2026-05-09 12:37:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:53
2026-05-09 12:37:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:55
2026-05-09 12:37:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:55
2026-05-09 12:37:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:57
2026-05-09 12:37:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:57
2026-05-09 12:37:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:59
2026-05-09 12:37:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:37:59
2026-05-09 12:38:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:01
2026-05-09 12:38:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:01
2026-05-09 12:38:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:03
2026-05-09 12:38:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:03
2026-05-09 12:38:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:05
2026-05-09 12:38:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:05
2026-05-09 12:38:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:07
2026-05-09 12:38:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:07
2026-05-09 12:38:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:09
2026-05-09 12:38:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:09
2026-05-09 12:38:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:11
2026-05-09 12:38:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:11
2026-05-09 12:38:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:13
2026-05-09 12:38:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:13
2026-05-09 12:38:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:15
2026-05-09 12:38:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:15
2026-05-09 12:38:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:17
2026-05-09 12:38:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:19
2026-05-09 12:38:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:21
2026-05-09 12:38:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:21
2026-05-09 12:38:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:24
2026-05-09 12:38:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:24
2026-05-09 12:38:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:27
2026-05-09 12:38:27,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:27
2026-05-09 12:38:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:29
2026-05-09 12:38:29,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:29
2026-05-09 12:38:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:31
2026-05-09 12:38:31,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:31
2026-05-09 12:38:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:33
2026-05-09 12:38:33,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:33
2026-05-09 12:38:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:35
2026-05-09 12:38:35,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:35
2026-05-09 12:38:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:37
2026-05-09 12:38:37,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:37
2026-05-09 12:38:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:39
2026-05-09 12:38:39,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:39
2026-05-09 12:38:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:41
2026-05-09 12:38:41,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:41
2026-05-09 12:38:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:43
2026-05-09 12:38:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:43
2026-05-09 12:38:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:45
2026-05-09 12:38:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:45
2026-05-09 12:38:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:47
2026-05-09 12:38:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:47
2026-05-09 12:38:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:49
2026-05-09 12:38:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:49
2026-05-09 12:38:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:51
2026-05-09 12:38:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:51
2026-05-09 12:38:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:53
2026-05-09 12:38:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:53
2026-05-09 12:38:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:55
2026-05-09 12:38:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:55
2026-05-09 12:38:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:57
2026-05-09 12:38:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:57
2026-05-09 12:38:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:59
2026-05-09 12:38:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:38:59
2026-05-09 12:39:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:01
2026-05-09 12:39:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:01
2026-05-09 12:39:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:03
2026-05-09 12:39:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:03
2026-05-09 12:39:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:05
2026-05-09 12:39:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:05
2026-05-09 12:39:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:07
2026-05-09 12:39:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:07
2026-05-09 12:39:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:09
2026-05-09 12:39:09,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:09
2026-05-09 12:39:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:11
2026-05-09 12:39:11,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:11
2026-05-09 12:39:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:13
2026-05-09 12:39:13,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:13
2026-05-09 12:39:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:15
2026-05-09 12:39:15,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:15
2026-05-09 12:39:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:17
2026-05-09 12:39:17,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:17
2026-05-09 12:39:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:19
2026-05-09 12:39:19,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:19
2026-05-09 12:39:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:21
2026-05-09 12:39:21,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:21
2026-05-09 12:39:23,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:23
2026-05-09 12:39:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:24
2026-05-09 12:39:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:26
2026-05-09 12:39:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:26
2026-05-09 12:39:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:28
2026-05-09 12:39:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:28
2026-05-09 12:39:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:30
2026-05-09 12:39:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:30
2026-05-09 12:39:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:32
2026-05-09 12:39:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:32
2026-05-09 12:39:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:34
2026-05-09 12:39:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:34
2026-05-09 12:39:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:36
2026-05-09 12:39:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:36
2026-05-09 12:39:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:38
2026-05-09 12:39:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:38
2026-05-09 12:39:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:40
2026-05-09 12:39:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:40
2026-05-09 12:39:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:42
2026-05-09 12:39:43,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:43
2026-05-09 12:39:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:44
2026-05-09 12:39:45,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:45
2026-05-09 12:39:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:46
2026-05-09 12:39:47,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:47
2026-05-09 12:39:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:48
2026-05-09 12:39:49,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:49
2026-05-09 12:39:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:50
2026-05-09 12:39:51,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:51
2026-05-09 12:39:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:52
2026-05-09 12:39:53,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:53
2026-05-09 12:39:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:55
2026-05-09 12:39:55,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:55
2026-05-09 12:39:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:57
2026-05-09 12:39:57,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:57
2026-05-09 12:39:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:59
2026-05-09 12:39:59,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:39:59
2026-05-09 12:40:01,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:01
2026-05-09 12:40:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:02
2026-05-09 12:40:03,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:03
2026-05-09 12:40:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:04
2026-05-09 12:40:05,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:05
2026-05-09 12:40:06,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:06
2026-05-09 12:40:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:08
2026-05-09 12:40:08,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:08
2026-05-09 12:40:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:10
2026-05-09 12:40:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:10
2026-05-09 12:40:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:12
2026-05-09 12:40:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:12
2026-05-09 12:40:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:14
2026-05-09 12:40:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:14
2026-05-09 12:40:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:16
2026-05-09 12:40:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:16
2026-05-09 12:40:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:18
2026-05-09 12:40:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:18
2026-05-09 12:40:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:20
2026-05-09 12:40:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:20
2026-05-09 12:40:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:22
2026-05-09 12:40:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:22
2026-05-09 12:40:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:24
2026-05-09 12:40:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:24
2026-05-09 12:40:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:26
2026-05-09 12:40:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:26
2026-05-09 12:40:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:28
2026-05-09 12:40:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:28
2026-05-09 12:40:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:30
2026-05-09 12:40:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:30
2026-05-09 12:40:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:32
2026-05-09 12:40:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:32
2026-05-09 12:40:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:34
2026-05-09 12:40:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:34
2026-05-09 12:40:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:36
2026-05-09 12:40:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:36
2026-05-09 12:40:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:38
2026-05-09 12:40:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:38
2026-05-09 12:40:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:40
2026-05-09 12:40:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:40
2026-05-09 12:40:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:42
2026-05-09 12:40:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:42
2026-05-09 12:40:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:44
2026-05-09 12:40:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:44
2026-05-09 12:40:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:46
2026-05-09 12:40:46,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:46
2026-05-09 12:40:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:48
2026-05-09 12:40:48,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:48
2026-05-09 12:40:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:50
2026-05-09 12:40:50,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:50
2026-05-09 12:40:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:52
2026-05-09 12:40:52,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:52
2026-05-09 12:40:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:54
2026-05-09 12:40:54,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:54
2026-05-09 12:40:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:56
2026-05-09 12:40:56,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:56
2026-05-09 12:40:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:58
2026-05-09 12:40:58,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:40:58
2026-05-09 12:41:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:00
2026-05-09 12:41:00,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:00
2026-05-09 12:41:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:02
2026-05-09 12:41:02,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:02
2026-05-09 12:41:04,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:04
2026-05-09 12:41:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:07
2026-05-09 12:41:07,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:07
2026-05-09 12:41:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:10
2026-05-09 12:41:10,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:10
2026-05-09 12:41:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:12
2026-05-09 12:41:12,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:12
2026-05-09 12:41:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:14
2026-05-09 12:41:14,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:14
2026-05-09 12:41:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:16
2026-05-09 12:41:16,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:16
2026-05-09 12:41:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:18
2026-05-09 12:41:18,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:18
2026-05-09 12:41:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:20
2026-05-09 12:41:20,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:20
2026-05-09 12:41:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:22
2026-05-09 12:41:22,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:22
2026-05-09 12:41:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:24
2026-05-09 12:41:24,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:24
2026-05-09 12:41:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:26
2026-05-09 12:41:26,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:26
2026-05-09 12:41:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:28
2026-05-09 12:41:28,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:28
2026-05-09 12:41:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:30
2026-05-09 12:41:30,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:30
2026-05-09 12:41:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:32
2026-05-09 12:41:32,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:32
2026-05-09 12:41:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:34
2026-05-09 12:41:34,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:34
2026-05-09 12:41:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:36
2026-05-09 12:41:36,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:36
2026-05-09 12:41:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:38
2026-05-09 12:41:38,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:38
2026-05-09 12:41:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:40
2026-05-09 12:41:40,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:40
2026-05-09 12:41:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:42
2026-05-09 12:41:42,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:42
2026-05-09 12:41:44,PD_SENSOR,0.0,0.0,0.0,OK,2026-05-09 12:41:44
