Timestamp,Id,PredictedValue,Status,ForecastTime
2026-05-09 20:28:42,P3,36.0,OK,2026-05-09 20:28:42
2026-05-09 20:28:42,P4,33.9,OK,2026-05-09 20:28:42
2026-05-09 20:28:42,P5,32.5,OK,2026-05-09 20:28:42
2026-05-09 20:28:42,P6,34.1,OK,2026-05-09 20:28:42
2026-05-09 20:29:15,P1,37.51709365844727,OK,2026-05-09 20:33:00
2026-05-09 20:29:15,P2,37.91334533691406,OK,2026-05-09 20:33:00
2026-05-09 20:29:15,P3,38.0048942565918,OK,2026-05-09 20:33:00
2026-05-09 20:29:15,P4,37.956329345703125,OK,2026-05-09 20:33:00
2026-05-09 20:29:15,P5,33.70777893066406,OK,2026-05-09 20:33:00
2026-05-09 20:29:15,P6,38.20174026489258,OK,2026-05-09 20:33:00
2026-05-09 20:31:25,P1,41.4,OK,2026-05-09 20:31:25
2026-05-09 20:31:25,P2,34.9,OK,2026-05-09 20:31:25
2026-05-09 20:31:25,P3,35.9,OK,2026-05-09 20:31:25
2026-05-09 20:31:25,P4,34.3,OK,2026-05-09 20:31:25
2026-05-09 20:31:25,P5,33.2,OK,2026-05-09 20:31:25
2026-05-09 20:31:25,P6,34.4,OK,2026-05-09 20:31:25
2026-05-09 20:31:58,P1,37.46588516235352,OK,2026-05-09 20:36:00
2026-05-09 20:31:58,P2,37.87067031860352,OK,2026-05-09 20:36:00
2026-05-09 20:31:58,P3,37.97498321533203,OK,2026-05-09 20:36:00
2026-05-09 20:31:58,P4,37.944427490234375,OK,2026-05-09 20:36:00
2026-05-09 20:31:58,P5,33.65775680541992,OK,2026-05-09 20:36:00
2026-05-09 20:31:58,P6,38.17901611328125,OK,2026-05-09 20:36:00
2026-05-09 20:33:33,P1,41.5,OK,2026-05-09 20:33:33
2026-05-09 20:33:33,P2,34.7,OK,2026-05-09 20:33:33
2026-05-09 20:33:33,P3,36.3,OK,2026-05-09 20:33:33
2026-05-09 20:33:33,P4,34.4,OK,2026-05-09 20:33:33
2026-05-09 20:33:33,P5,33.2,OK,2026-05-09 20:33:33
2026-05-09 20:33:33,P6,34.4,OK,2026-05-09 20:33:33
2026-05-09 20:34:06,P1,37.55076217651367,OK,2026-05-09 20:38:00
2026-05-09 20:34:06,P2,37.92792510986328,OK,2026-05-09 20:38:00
2026-05-09 20:34:06,P3,38.04824447631836,OK,2026-05-09 20:38:00
2026-05-09 20:34:06,P4,37.99528884887695,OK,2026-05-09 20:38:00
2026-05-09 20:34:06,P5,33.72860336303711,OK,2026-05-09 20:38:00
2026-05-09 20:34:06,P6,38.21840286254883,OK,2026-05-09 20:38:00
2026-05-09 20:38:34,P1,42.3,OK,2026-05-09 20:38:34
2026-05-09 20:38:34,P2,34.8,OK,2026-05-09 20:38:34
2026-05-09 20:38:34,P3,36.8,OK,2026-05-09 20:38:34
2026-05-09 20:38:34,P4,34.7,OK,2026-05-09 20:38:34
2026-05-09 20:38:34,P5,33.2,OK,2026-05-09 20:38:34
2026-05-09 20:38:34,P6,34.7,OK,2026-05-09 20:38:34
2026-05-09 20:39:07,P1,37.76776885986328,OK,2026-05-09 20:43:00
2026-05-09 20:39:07,P2,38.16140365600586,OK,2026-05-09 20:43:00
2026-05-09 20:39:07,P3,38.249420166015625,OK,2026-05-09 20:43:00
2026-05-09 20:39:07,P4,38.120391845703125,OK,2026-05-09 20:43:00
2026-05-09 20:39:07,P5,33.91680145263672,OK,2026-05-09 20:43:00
2026-05-09 20:39:07,P6,38.361209869384766,OK,2026-05-09 20:43:00
2026-05-09 20:40:38,P1,42.3,OK,2026-05-09 20:40:38
2026-05-09 20:40:38,P2,34.4,OK,2026-05-09 20:40:38
2026-05-09 20:40:38,P3,36.1,OK,2026-05-09 20:40:38
2026-05-09 20:40:38,P4,34.0,OK,2026-05-09 20:40:38
2026-05-09 20:40:38,P5,32.6,OK,2026-05-09 20:40:38
2026-05-09 20:40:38,P6,34.3,OK,2026-05-09 20:40:38
2026-05-09 20:41:11,P1,37.86570739746094,OK,2026-05-09 20:45:00
2026-05-09 20:41:11,P2,38.27102279663086,OK,2026-05-09 20:45:00
2026-05-09 20:41:11,P3,38.33970260620117,OK,2026-05-09 20:45:00
2026-05-09 20:41:11,P4,38.16994094848633,OK,2026-05-09 20:45:00
2026-05-09 20:41:11,P5,34.01251602172852,OK,2026-05-09 20:45:00
2026-05-09 20:41:11,P6,38.43240737915039,OK,2026-05-09 20:45:00
2026-05-09 20:45:39,P1,41.6,OK,2026-05-09 20:45:39
2026-05-09 20:45:39,P2,34.1,OK,2026-05-09 20:45:39
2026-05-09 20:45:39,P3,36.4,OK,2026-05-09 20:45:39
2026-05-09 20:45:39,P4,33.7,OK,2026-05-09 20:45:39
2026-05-09 20:45:39,P5,32.2,OK,2026-05-09 20:45:39
2026-05-09 20:45:39,P6,33.9,OK,2026-05-09 20:45:39
2026-05-09 20:46:12,P1,37.82579803466797,OK,2026-05-09 20:50:00
2026-05-09 20:46:12,P2,38.14867401123047,OK,2026-05-09 20:50:00
2026-05-09 20:46:12,P3,38.281009674072266,OK,2026-05-09 20:50:00
2026-05-09 20:46:12,P4,38.12436676025391,OK,2026-05-09 20:50:00
2026-05-09 20:46:12,P5,33.98250198364258,OK,2026-05-09 20:50:00
2026-05-09 20:46:12,P6,38.36921691894531,OK,2026-05-09 20:50:00
2026-05-09 20:46:55,P1,42.0,OK,2026-05-09 20:46:55
2026-05-09 20:46:55,P2,34.0,OK,2026-05-09 20:46:55
2026-05-09 20:46:55,P3,36.8,OK,2026-05-09 20:46:55
2026-05-09 20:46:55,P4,34.0,OK,2026-05-09 20:46:55
2026-05-09 20:46:55,P5,33.5,OK,2026-05-09 20:46:55
2026-05-09 20:46:55,P6,34.7,OK,2026-05-09 20:46:55
2026-05-09 20:47:28,P1,37.90467834472656,OK,2026-05-09 20:51:00
2026-05-09 20:47:28,P2,38.259056091308594,OK,2026-05-09 20:51:00
2026-05-09 20:47:28,P3,38.356407165527344,OK,2026-05-09 20:51:00
2026-05-09 20:47:28,P4,38.153587341308594,OK,2026-05-09 20:51:00
2026-05-09 20:47:28,P5,34.05399703979492,OK,2026-05-09 20:51:00
2026-05-09 20:47:28,P6,38.421722412109375,OK,2026-05-09 20:51:00
2026-05-09 20:48:29,P1,42.1,OK,2026-05-09 20:48:29
2026-05-09 20:48:29,P2,34.4,OK,2026-05-09 20:48:29
2026-05-09 20:48:29,P3,36.1,OK,2026-05-09 20:48:29
2026-05-09 20:48:29,P4,34.0,OK,2026-05-09 20:48:29
2026-05-09 20:48:29,P5,32.5,OK,2026-05-09 20:48:29
2026-05-09 20:48:29,P6,34.3,OK,2026-05-09 20:48:29
2026-05-09 20:49:01,P1,37.93330764770508,OK,2026-05-09 20:53:00
2026-05-09 20:49:01,P2,38.28700637817383,OK,2026-05-09 20:53:00
2026-05-09 20:49:01,P3,38.37937545776367,OK,2026-05-09 20:53:00
2026-05-09 20:49:01,P4,38.1802978515625,OK,2026-05-09 20:53:00
2026-05-09 20:49:01,P5,34.080570220947266,OK,2026-05-09 20:53:00
2026-05-09 20:49:01,P6,38.44664001464844,OK,2026-05-09 20:53:00
2026-05-09 20:50:50,P1,41.9,OK,2026-05-09 20:50:50
2026-05-09 20:50:50,P2,34.3,OK,2026-05-09 20:50:50
2026-05-09 20:50:50,P3,36.5,OK,2026-05-09 20:50:50
2026-05-09 20:50:50,P4,34.1,OK,2026-05-09 20:50:50
2026-05-09 20:50:50,P5,32.2,OK,2026-05-09 20:50:50
2026-05-09 20:50:50,P6,34.3,OK,2026-05-09 20:50:50
2026-05-09 20:51:22,P1,37.895599365234375,OK,2026-05-09 20:55:00
2026-05-09 20:51:22,P2,38.247314453125,OK,2026-05-09 20:55:00
2026-05-09 20:51:22,P3,38.34596252441406,OK,2026-05-09 20:55:00
2026-05-09 20:51:22,P4,38.16587829589844,OK,2026-05-09 20:55:00
2026-05-09 20:51:22,P5,34.05164337158203,OK,2026-05-09 20:55:00
2026-05-09 20:51:22,P6,38.42627716064453,OK,2026-05-09 20:55:00
2026-05-09 20:54:15,P1,41.2,OK,2026-05-09 20:54:15
2026-05-09 20:54:15,P2,33.6,OK,2026-05-09 20:54:15
2026-05-09 20:54:15,P3,36.1,OK,2026-05-09 20:54:15
2026-05-09 20:54:15,P4,33.7,OK,2026-05-09 20:54:15
2026-05-09 20:54:15,P5,32.8,OK,2026-05-09 20:54:15
2026-05-09 20:54:15,P6,33.9,OK,2026-05-09 20:54:15
2026-05-09 20:54:47,P1,38.02643966674805,OK,2026-05-09 20:59:00
2026-05-09 20:54:47,P2,38.34604263305664,OK,2026-05-09 20:59:00
2026-05-09 20:54:47,P3,38.46718215942383,OK,2026-05-09 20:59:00
2026-05-09 20:54:47,P4,38.22706604003906,OK,2026-05-09 20:59:00
2026-05-09 20:54:47,P5,34.16423416137695,OK,2026-05-09 20:59:00
2026-05-09 20:54:47,P6,38.48884963989258,OK,2026-05-09 20:59:00
2026-05-09 20:58:34,P1,41.1,OK,2026-05-09 20:58:34
2026-05-09 20:58:34,P2,33.9,OK,2026-05-09 20:58:34
2026-05-09 20:58:34,P3,35.6,OK,2026-05-09 20:58:34
2026-05-09 20:58:34,P4,34.0,OK,2026-05-09 20:58:34
2026-05-09 20:58:34,P5,32.2,OK,2026-05-09 20:58:34
2026-05-09 20:58:34,P6,33.6,OK,2026-05-09 20:58:34
2026-05-09 20:59:07,P1,37.91020584106445,OK,2026-05-09 21:03:00
2026-05-09 20:59:07,P2,38.18498229980469,OK,2026-05-09 21:03:00
2026-05-09 20:59:07,P3,38.37718963623047,OK,2026-05-09 21:03:00
2026-05-09 20:59:07,P4,38.17041015625,OK,2026-05-09 21:03:00
2026-05-09 20:59:07,P5,34.0439567565918,OK,2026-05-09 21:03:00
2026-05-09 20:59:07,P6,38.39143753051758,OK,2026-05-09 21:03:00
2026-05-09 21:03:26,P1,40.6,OK,2026-05-09 21:03:26
2026-05-09 21:03:26,P2,34.3,OK,2026-05-09 21:03:26
2026-05-09 21:03:26,P3,35.2,OK,2026-05-09 21:03:26
2026-05-09 21:03:26,P4,33.6,OK,2026-05-09 21:03:26
2026-05-09 21:03:26,P5,32.1,OK,2026-05-09 21:03:26
2026-05-09 21:03:26,P6,33.6,OK,2026-05-09 21:03:26
2026-05-09 21:03:28,P1,41.0,OK,2026-05-09 21:03:28
2026-05-09 21:03:28,P2,33.7,OK,2026-05-09 21:03:28
2026-05-09 21:03:28,P3,35.6,OK,2026-05-09 21:03:28
2026-05-09 21:03:28,P4,33.6,OK,2026-05-09 21:03:28
2026-05-09 21:03:28,P5,32.4,OK,2026-05-09 21:03:28
2026-05-09 21:03:28,P6,33.2,OK,2026-05-09 21:03:28
2026-05-09 21:03:59,P1,37.87730407714844,OK,2026-05-09 21:08:00
2026-05-09 21:03:59,P2,38.13036346435547,OK,2026-05-09 21:08:00
2026-05-09 21:03:59,P3,38.36397171020508,OK,2026-05-09 21:08:00
2026-05-09 21:03:59,P4,38.16415786743164,OK,2026-05-09 21:08:00
2026-05-09 21:03:59,P5,34.004920959472656,OK,2026-05-09 21:08:00
2026-05-09 21:03:59,P6,38.36215972900391,OK,2026-05-09 21:08:00
2026-05-09 21:04:01,P1,37.87730407714844,OK,2026-05-09 21:08:00
2026-05-09 21:04:01,P2,38.13036346435547,OK,2026-05-09 21:08:00
2026-05-09 21:04:01,P3,38.36397171020508,OK,2026-05-09 21:08:00
2026-05-09 21:04:01,P4,38.16415786743164,OK,2026-05-09 21:08:00
2026-05-09 21:04:01,P5,34.004920959472656,OK,2026-05-09 21:08:00
2026-05-09 21:04:01,P6,38.36215972900391,OK,2026-05-09 21:08:00
2026-05-09 21:05:03,P1,41.0,OK,2026-05-09 21:05:03
2026-05-09 21:05:03,P2,33.9,OK,2026-05-09 21:05:03
2026-05-09 21:05:03,P3,36.0,OK,2026-05-09 21:05:03
2026-05-09 21:05:03,P4,32.9,OK,2026-05-09 21:05:03
2026-05-09 21:05:03,P5,31.9,OK,2026-05-09 21:05:03
2026-05-09 21:05:03,P6,33.9,OK,2026-05-09 21:05:03
2026-05-09 21:05:36,P1,37.96131134033203,OK,2026-05-09 21:10:00
2026-05-09 21:05:36,P2,38.24673080444336,OK,2026-05-09 21:10:00
2026-05-09 21:05:36,P3,38.43205261230469,OK,2026-05-09 21:10:00
2026-05-09 21:05:36,P4,38.195011138916016,OK,2026-05-09 21:10:00
2026-05-09 21:05:36,P5,34.09609603881836,OK,2026-05-09 21:10:00
2026-05-09 21:05:36,P6,38.42665481567383,OK,2026-05-09 21:10:00
2026-05-09 21:08:30,P1,40.7,OK,2026-05-09 21:08:30
2026-05-09 21:08:30,P2,34.5,OK,2026-05-09 21:08:30
2026-05-09 21:08:30,P3,35.9,OK,2026-05-09 21:08:30
2026-05-09 21:08:30,P4,33.6,OK,2026-05-09 21:08:30
2026-05-09 21:08:30,P5,32.9,OK,2026-05-09 21:08:30
2026-05-09 21:08:30,P6,33.7,OK,2026-05-09 21:08:30
2026-05-09 21:09:02,P1,37.82140350341797,OK,2026-05-09 21:13:00
2026-05-09 21:09:02,P2,38.09987258911133,OK,2026-05-09 21:13:00
2026-05-09 21:09:02,P3,38.29302597045898,OK,2026-05-09 21:13:00
2026-05-09 21:09:02,P4,38.09996032714844,OK,2026-05-09 21:13:00
2026-05-09 21:09:02,P5,33.96329116821289,OK,2026-05-09 21:13:00
2026-05-09 21:09:02,P6,38.32105255126953,OK,2026-05-09 21:13:00
2026-05-09 21:10:08,P1,41.6,OK,2026-05-09 21:10:08
2026-05-09 21:10:08,P2,34.7,OK,2026-05-09 21:10:08
2026-05-09 21:10:08,P3,36.7,OK,2026-05-09 21:10:08
2026-05-09 21:10:08,P4,33.7,OK,2026-05-09 21:10:08
2026-05-09 21:10:08,P5,32.8,OK,2026-05-09 21:10:08
2026-05-09 21:10:08,P6,34.4,OK,2026-05-09 21:10:08
2026-05-09 21:10:41,P1,37.910343170166016,OK,2026-05-09 21:15:00
2026-05-09 21:10:41,P2,38.23979187011719,OK,2026-05-09 21:15:00
2026-05-09 21:10:41,P3,38.36556243896485,OK,2026-05-09 21:15:00
2026-05-09 21:10:41,P4,38.14911651611328,OK,2026-05-09 21:15:00
2026-05-09 21:10:41,P5,34.05238723754883,OK,2026-05-09 21:15:00
2026-05-09 21:10:41,P6,38.39129638671875,OK,2026-05-09 21:15:00
2026-05-09 21:13:31,P1,41.6,OK,2026-05-09 21:13:31
2026-05-09 21:13:31,P2,34.9,OK,2026-05-09 21:13:31
2026-05-09 21:13:31,P3,37.1,OK,2026-05-09 21:13:31
2026-05-09 21:13:31,P4,34.4,OK,2026-05-09 21:13:31
2026-05-09 21:13:31,P5,33.0,OK,2026-05-09 21:13:31
2026-05-09 21:13:31,P6,34.0,OK,2026-05-09 21:13:31
2026-05-09 21:14:04,P1,37.9032096862793,OK,2026-05-09 21:18:00
2026-05-09 21:14:04,P2,38.22514343261719,OK,2026-05-09 21:18:00
2026-05-09 21:14:04,P3,38.35528564453125,OK,2026-05-09 21:18:00
2026-05-09 21:14:04,P4,38.16694259643555,OK,2026-05-09 21:18:00
2026-05-09 21:14:04,P5,34.03855514526367,OK,2026-05-09 21:18:00
2026-05-09 21:14:04,P6,38.38834762573242,OK,2026-05-09 21:18:00
2026-05-09 21:15:09,P1,41.5,OK,2026-05-09 21:15:09
2026-05-09 21:15:09,P2,34.5,OK,2026-05-09 21:15:09
2026-05-09 21:15:09,P3,36.4,OK,2026-05-09 21:15:09
2026-05-09 21:15:09,P4,34.0,OK,2026-05-09 21:15:09
2026-05-09 21:15:09,P5,32.6,OK,2026-05-09 21:15:09
2026-05-09 21:15:09,P6,33.6,OK,2026-05-09 21:15:09
2026-05-09 21:15:42,P1,37.905609130859375,OK,2026-05-09 21:20:00
2026-05-09 21:15:42,P2,38.22576904296875,OK,2026-05-09 21:20:00
2026-05-09 21:15:42,P3,38.36665344238281,OK,2026-05-09 21:20:00
2026-05-09 21:15:42,P4,38.17402648925781,OK,2026-05-09 21:20:00
2026-05-09 21:15:42,P5,34.039833068847656,OK,2026-05-09 21:20:00
2026-05-09 21:15:42,P6,38.393646240234375,OK,2026-05-09 21:20:00
2026-05-09 21:16:55,P1,41.6,OK,2026-05-09 21:16:55
2026-05-09 21:16:55,P2,34.7,OK,2026-05-09 21:16:55
2026-05-09 21:16:55,P3,36.5,OK,2026-05-09 21:16:55
2026-05-09 21:16:55,P4,34.7,OK,2026-05-09 21:16:55
2026-05-09 21:16:55,P5,33.0,OK,2026-05-09 21:16:55
2026-05-09 21:16:55,P6,34.4,OK,2026-05-09 21:16:55
2026-05-09 21:17:28,P1,37.83857345581055,OK,2026-05-09 21:21:00
2026-05-09 21:17:28,P2,38.15663146972656,OK,2026-05-09 21:21:00
2026-05-09 21:17:28,P3,38.29572296142578,OK,2026-05-09 21:21:00
2026-05-09 21:17:28,P4,38.14221954345703,OK,2026-05-09 21:21:00
2026-05-09 21:17:28,P5,33.98297119140625,OK,2026-05-09 21:21:00
2026-05-09 21:17:28,P6,38.35286712646485,OK,2026-05-09 21:21:00
2026-05-09 21:18:33,P1,41.9,OK,2026-05-09 21:18:33
2026-05-09 21:18:33,P2,34.8,OK,2026-05-09 21:18:33
2026-05-09 21:18:33,P3,36.5,OK,2026-05-09 21:18:33
2026-05-09 21:18:33,P4,34.7,OK,2026-05-09 21:18:33
2026-05-09 21:18:33,P5,32.4,OK,2026-05-09 21:18:33
2026-05-09 21:18:33,P6,34.1,OK,2026-05-09 21:18:33
2026-05-09 21:19:06,P1,37.93527221679688,OK,2026-05-09 21:23:00
2026-05-09 21:19:06,P2,38.22661209106445,OK,2026-05-09 21:23:00
2026-05-09 21:19:06,P3,38.408084869384766,OK,2026-05-09 21:23:00
2026-05-09 21:19:06,P4,38.21554565429688,OK,2026-05-09 21:23:00
2026-05-09 21:19:06,P5,34.07046890258789,OK,2026-05-09 21:23:00
2026-05-09 21:19:06,P6,38.432247161865234,OK,2026-05-09 21:23:00
2026-05-09 21:21:56,P1,41.0,OK,2026-05-09 21:21:56
2026-05-09 21:21:56,P2,33.9,OK,2026-05-09 21:21:56
2026-05-09 21:21:56,P3,36.3,OK,2026-05-09 21:21:56
2026-05-09 21:21:56,P4,33.9,OK,2026-05-09 21:21:56
2026-05-09 21:21:56,P5,32.2,OK,2026-05-09 21:21:56
2026-05-09 21:21:56,P6,34.1,OK,2026-05-09 21:21:56
2026-05-09 21:22:43,P1,39.9,OK,2026-05-09 21:22:43
2026-05-09 21:22:43,P2,34.0,OK,2026-05-09 21:22:43
2026-05-09 21:22:43,P3,35.9,OK,2026-05-09 21:22:43
2026-05-09 21:22:43,P4,33.6,OK,2026-05-09 21:22:43
2026-05-09 21:22:43,P5,32.1,OK,2026-05-09 21:22:43
2026-05-09 21:22:43,P6,33.6,OK,2026-05-09 21:22:43
2026-05-09 21:23:16,P1,37.83431243896485,OK,2026-05-09 21:27:00
2026-05-09 21:23:16,P2,38.10552215576172,OK,2026-05-09 21:27:00
2026-05-09 21:23:16,P3,38.282413482666016,OK,2026-05-09 21:27:00
2026-05-09 21:23:16,P4,38.14299011230469,OK,2026-05-09 21:27:00
2026-05-09 21:23:16,P5,33.97874069213867,OK,2026-05-09 21:27:00
2026-05-09 21:23:16,P6,38.34127426147461,OK,2026-05-09 21:27:00
2026-05-09 21:23:34,P1,40.2,OK,2026-05-09 21:23:34
2026-05-09 21:23:34,P2,33.7,OK,2026-05-09 21:23:34
2026-05-09 21:23:34,P3,35.1,OK,2026-05-09 21:23:34
2026-05-09 21:23:34,P4,33.6,OK,2026-05-09 21:23:34
2026-05-09 21:23:34,P5,31.5,OK,2026-05-09 21:23:34
2026-05-09 21:23:34,P6,34.0,OK,2026-05-09 21:23:34
2026-05-09 21:24:07,P1,37.59886932373047,OK,2026-05-09 21:28:00
2026-05-09 21:24:07,P2,37.82869720458984,OK,2026-05-09 21:28:00
2026-05-09 21:24:07,P3,38.05767440795898,OK,2026-05-09 21:28:00
2026-05-09 21:24:07,P4,38.0396614074707,OK,2026-05-09 21:28:00
2026-05-09 21:24:07,P5,33.753700256347656,OK,2026-05-09 21:28:00
2026-05-09 21:24:07,P6,38.18161392211914,OK,2026-05-09 21:28:00
2026-05-09 21:27:49,P1,40.8,OK,2026-05-09 21:27:49
2026-05-09 21:27:49,P2,33.6,OK,2026-05-09 21:27:49
2026-05-09 21:27:49,P3,35.3,OK,2026-05-09 21:27:49
2026-05-09 21:27:49,P4,33.3,OK,2026-05-09 21:27:49
2026-05-09 21:27:49,P5,32.2,OK,2026-05-09 21:27:49
2026-05-09 21:27:49,P6,33.2,OK,2026-05-09 21:27:49
2026-05-09 21:28:22,P1,37.65207290649414,OK,2026-05-09 21:32:00
2026-05-09 21:28:22,P2,37.90044021606445,OK,2026-05-09 21:32:00
2026-05-09 21:28:22,P3,38.12252426147461,OK,2026-05-09 21:32:00
2026-05-09 21:28:22,P4,38.05286407470703,OK,2026-05-09 21:32:00
2026-05-09 21:28:22,P5,33.81663513183594,OK,2026-05-09 21:32:00
2026-05-09 21:28:22,P6,38.219947814941406,OK,2026-05-09 21:32:00
2026-05-09 21:28:36,P1,40.5,OK,2026-05-09 21:28:36
2026-05-09 21:28:36,P2,33.7,OK,2026-05-09 21:28:36
2026-05-09 21:28:36,P3,36.0,OK,2026-05-09 21:28:36
2026-05-09 21:28:36,P4,34.0,OK,2026-05-09 21:28:36
2026-05-09 21:28:36,P5,32.6,OK,2026-05-09 21:28:36
2026-05-09 21:28:36,P6,33.3,OK,2026-05-09 21:28:36
2026-05-09 21:29:09,P1,37.62413787841797,OK,2026-05-09 21:33:00
2026-05-09 21:29:09,P2,37.87086486816406,OK,2026-05-09 21:33:00
2026-05-09 21:29:09,P3,38.10895919799805,OK,2026-05-09 21:33:00
2026-05-09 21:29:09,P4,38.010684967041016,OK,2026-05-09 21:33:00
2026-05-09 21:29:09,P5,33.79114532470703,OK,2026-05-09 21:33:00
2026-05-09 21:29:09,P6,38.20115280151367,OK,2026-05-09 21:33:00
2026-05-09 21:32:50,P1,41.5,OK,2026-05-09 21:32:50
2026-05-09 21:32:50,P2,34.4,OK,2026-05-09 21:32:50
2026-05-09 21:32:50,P3,36.3,OK,2026-05-09 21:32:50
2026-05-09 21:32:50,P4,33.9,OK,2026-05-09 21:32:50
2026-05-09 21:32:50,P5,32.5,OK,2026-05-09 21:32:50
2026-05-09 21:32:50,P6,34.0,OK,2026-05-09 21:32:50
2026-05-09 21:33:23,P1,37.628684997558594,OK,2026-05-09 21:37:00
2026-05-09 21:33:23,P2,37.957950592041016,OK,2026-05-09 21:37:00
2026-05-09 21:33:23,P3,38.11553955078125,OK,2026-05-09 21:37:00
2026-05-09 21:33:23,P4,38.01876068115234,OK,2026-05-09 21:37:00
2026-05-09 21:33:23,P5,33.79739761352539,OK,2026-05-09 21:37:00
2026-05-09 21:33:23,P6,38.23251724243164,OK,2026-05-09 21:37:00
2026-05-09 21:33:37,P1,41.7,OK,2026-05-09 21:33:37
2026-05-09 21:33:37,P2,34.4,OK,2026-05-09 21:33:37
2026-05-09 21:33:37,P3,37.1,OK,2026-05-09 21:33:37
2026-05-09 21:33:37,P4,34.1,OK,2026-05-09 21:33:37
2026-05-09 21:33:37,P5,33.0,OK,2026-05-09 21:33:37
2026-05-09 21:33:37,P6,34.5,OK,2026-05-09 21:33:37
2026-05-09 21:34:10,P1,37.63818740844727,OK,2026-05-09 21:38:00
2026-05-09 21:34:10,P2,37.95060348510742,OK,2026-05-09 21:38:00
2026-05-09 21:34:10,P3,38.1109504699707,OK,2026-05-09 21:38:00
2026-05-09 21:34:10,P4,38.026737213134766,OK,2026-05-09 21:38:00
2026-05-09 21:34:10,P5,33.79715347290039,OK,2026-05-09 21:38:00
2026-05-09 21:34:10,P6,38.22711181640625,OK,2026-05-09 21:38:00
2026-05-09 21:37:52,P1,41.4,OK,2026-05-09 21:37:52
2026-05-09 21:37:52,P2,34.1,OK,2026-05-09 21:37:52
2026-05-09 21:37:52,P3,36.5,OK,2026-05-09 21:37:52
2026-05-09 21:37:52,P4,34.3,OK,2026-05-09 21:37:52
2026-05-09 21:37:52,P5,32.5,OK,2026-05-09 21:37:52
2026-05-09 21:37:52,P6,34.1,OK,2026-05-09 21:37:52
2026-05-09 21:38:24,P1,37.57852935791016,OK,2026-05-09 21:42:00
2026-05-09 21:38:24,P2,37.93031311035156,OK,2026-05-09 21:42:00
2026-05-09 21:38:24,P3,38.06188583374024,OK,2026-05-09 21:42:00
2026-05-09 21:38:24,P4,38.003997802734375,OK,2026-05-09 21:42:00
2026-05-09 21:38:24,P5,33.74928283691406,OK,2026-05-09 21:42:00
2026-05-09 21:38:24,P6,38.21460723876953,OK,2026-05-09 21:42:00
2026-05-09 21:38:39,P1,41.6,OK,2026-05-09 21:38:39
2026-05-09 21:38:39,P2,34.7,OK,2026-05-09 21:38:39
2026-05-09 21:38:39,P3,36.2,OK,2026-05-09 21:38:39
2026-05-09 21:38:39,P4,34.3,OK,2026-05-09 21:38:39
2026-05-09 21:38:39,P5,32.6,OK,2026-05-09 21:38:39
2026-05-09 21:38:39,P6,33.9,OK,2026-05-09 21:38:39
2026-05-09 21:39:11,P1,37.55213928222656,OK,2026-05-09 21:43:00
2026-05-09 21:39:11,P2,37.912899017333984,OK,2026-05-09 21:43:00
2026-05-09 21:39:11,P3,38.04924392700195,OK,2026-05-09 21:43:00
2026-05-09 21:39:11,P4,37.99747848510742,OK,2026-05-09 21:43:00
2026-05-09 21:39:11,P5,33.72584533691406,OK,2026-05-09 21:43:00
2026-05-09 21:39:11,P6,38.21113204956055,OK,2026-05-09 21:43:00
2026-05-09 21:42:09,P1,40.6,OK,2026-05-09 21:42:09
2026-05-09 21:42:09,P2,34.0,OK,2026-05-09 21:42:09
2026-05-09 21:42:09,P3,35.7,OK,2026-05-09 21:42:09
2026-05-09 21:42:09,P4,33.9,OK,2026-05-09 21:42:09
2026-05-09 21:42:09,P5,32.1,OK,2026-05-09 21:42:09
2026-05-09 21:42:09,P6,33.6,OK,2026-05-09 21:42:09
2026-05-09 21:42:42,P1,37.495155334472656,OK,2026-05-09 21:47:00
2026-05-09 21:42:42,P2,37.78521347045898,OK,2026-05-09 21:47:00
2026-05-09 21:42:42,P3,37.98825454711914,OK,2026-05-09 21:47:00
2026-05-09 21:42:42,P4,37.968894958496094,OK,2026-05-09 21:47:00
2026-05-09 21:42:42,P5,33.67293167114258,OK,2026-05-09 21:47:00
2026-05-09 21:42:42,P6,38.15288162231445,OK,2026-05-09 21:47:00
2026-05-09 21:43:41,P1,41.4,OK,2026-05-09 21:43:41
2026-05-09 21:43:41,P2,34.0,OK,2026-05-09 21:43:41
2026-05-09 21:43:41,P3,35.7,OK,2026-05-09 21:43:41
2026-05-09 21:43:41,P4,34.0,OK,2026-05-09 21:43:41
2026-05-09 21:43:41,P5,32.8,OK,2026-05-09 21:43:41
2026-05-09 21:43:41,P6,33.7,OK,2026-05-09 21:43:41
2026-05-09 21:44:14,P1,37.59630584716797,OK,2026-05-09 21:48:00
2026-05-09 21:44:14,P2,37.8886947631836,OK,2026-05-09 21:48:00
2026-05-09 21:44:14,P3,38.07242202758789,OK,2026-05-09 21:48:00
2026-05-09 21:44:14,P4,38.01322937011719,OK,2026-05-09 21:48:00
2026-05-09 21:44:14,P5,33.763465881347656,OK,2026-05-09 21:48:00
2026-05-09 21:44:14,P6,38.20867538452149,OK,2026-05-09 21:48:00
2026-05-09 21:44:57,P1,40.6,OK,2026-05-09 21:44:57
2026-05-09 21:44:57,P2,34.3,OK,2026-05-09 21:44:57
2026-05-09 21:44:57,P3,35.3,OK,2026-05-09 21:44:57
2026-05-09 21:44:57,P4,33.9,OK,2026-05-09 21:44:57
